player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
221369,23,9,K. Al Kaabi,Khalid Hussain Al Kabi,"RM, ST",62,Al Feiha,Saudi Arabia,82,57,54,64,21,51,8,8,14,11,7,,https://cdn.sofifa.net/players/221/369/23_120.png
221421,23,9,S. Križman,Sandi Križman,"ST, LM",62,Rheindorf Altach,Croatia,76,61,58,62,30,56,15,13,14,15,9,,https://cdn.sofifa.net/players/221/421/23_120.png
221700,23,9,No Dong Geon,노동건 卢东件,GK,62,Suwon,Korea Republic,,,,,,,62,61,64,61,62,42,https://cdn.sofifa.net/players/221/700/23_120.png
221844,23,9,Shao Puliang,邵璞亮,GK,62,Shijiazhuang Ever Bright,China PR,,,,,,,58,62,63,63,59,33,https://cdn.sofifa.net/players/221/844/23_120.png
221888,23,9,N. Kosović,Nebojša Kosović,CDM,62,Meizhou Hakka,Montenegro,66,63,65,65,58,47,7,11,14,7,6,,https://cdn.sofifa.net/players/221/888/23_120.png
221974,23,9,Pei Shuai,裴帅,"CB, CM, CDM",62,Shenzhen,China PR,72,49,56,53,61,70,11,10,8,12,14,,https://cdn.sofifa.net/players/221/974/23_120.png
221976,23,9,Jiang Zhe,蒋哲,"RWB, RB, CM",62,Shijiazhuang Ever Bright,China PR,43,50,57,60,62,72,11,9,14,9,14,,https://cdn.sofifa.net/players/221/976/23_120.png
222095,23,9,C. Burton,Callum Alex David Burton,GK,62,Plymouth Argyle,England,,,,,,,64,61,60,59,64,42,https://cdn.sofifa.net/players/222/095/23_120.png
222172,23,9,Fan Yunlong,范云龙,"CM, CDM, LWB",62,Guangzhou R&F,China PR,72,54,64,63,53,69,10,10,11,14,10,,https://cdn.sofifa.net/players/222/172/23_120.png
222183,23,9,Aidi Fulangxisi,艾迪·弗朗西斯,"CB, RB, LB",62,Shanghai Shenhua,China PR,71,35,51,56,61,76,9,9,16,10,7,,https://cdn.sofifa.net/players/222/183/23_120.png
222190,23,9,Lü Peng,吕鹏,"CDM, CM",62,Dalian Professional,China PR,58,42,53,59,62,70,10,7,14,12,8,,https://cdn.sofifa.net/players/222/190/23_120.png
222351,23,9,Luo Jing,罗竞,"LM, RM, ST",62,Shijiazhuang Ever Bright,China PR,71,60,59,62,61,61,13,12,13,15,12,,https://cdn.sofifa.net/players/222/351/23_120.png
222361,23,9,W. Randall,William George James Randall-Hurren,LM,62,Sutton United,England,77,58,54,65,40,54,15,9,8,8,15,,https://cdn.sofifa.net/players/222/361/23_120.png
222438,23,9,Zou Dehai,邹德海,GK,62,Beijing Guoan,China PR,,,,,,,59,61,58,62,64,46,https://cdn.sofifa.net/players/222/438/23_120.png
222463,23,9,O. Khan,Otis Jan Mohammed Khan,"LM, RB, CM",62,Grimsby Town,England,80,54,57,63,53,56,10,14,9,9,16,,https://cdn.sofifa.net/players/222/463/23_120.png
222471,23,9,J. Rasheed,Jonathan Rasheed,GK,62,Värnamo,Norway,,,,,,,64,60,61,61,62,33,https://cdn.sofifa.net/players/222/471/23_120.png
222660,23,9,Hwang Hyun Soo,황현수 黄贤秀,CB,62,Seoul,Korea Republic,76,44,35,40,60,68,6,10,13,12,12,,https://cdn.sofifa.net/players/222/660/23_120.png
222703,23,9,Choe Pil Soo,최필수 崔弼秀,GK,62,Seongnam,Korea Republic,,,,,,,59,60,54,65,61,43,https://cdn.sofifa.net/players/222/703/23_120.png
222923,23,9,F. Fumu Tamuzo,François-Xavier Fumu Tamuzo,"RM, LM, CM",62,Laval,France,88,56,51,66,32,59,16,10,14,8,13,,https://cdn.sofifa.net/players/222/923/23_120.png
222978,23,9,G. Sloggett,Gregory Sloggett,CDM,62,Dundalk,Republic of Ireland,48,54,60,58,58,67,7,15,14,13,12,,https://cdn.sofifa.net/players/222/978/23_120.png
223073,23,9,J. Muldoon,Jonathan Jack Muldoon,"ST, LM, LW",62,Harrogate Town,England,79,61,52,62,23,65,8,10,7,7,12,,https://cdn.sofifa.net/players/223/073/23_120.png
223599,23,9,C. Cooke,Callum James Cooke,"CAM, CM",62,Hartlepool United,England,64,55,60,65,50,59,8,12,12,14,10,,https://cdn.sofifa.net/players/223/599/23_120.png
223852,23,9,F. Rawson,Farrend James Rawson,CB,62,Morecambe,England,49,32,41,40,62,74,8,11,9,9,14,,https://cdn.sofifa.net/players/223/852/23_120.png
224188,23,9,T. Mokwa,Tomasz Mokwa,"RB, LB",62,Piast Gliwice,Poland,66,46,55,61,58,66,7,14,10,14,10,,https://cdn.sofifa.net/players/224/188/23_120.png
224204,23,9,S. Kroll,Steve Kroll,GK,62,Darmstadt 98,Germany,,,,,,,63,61,59,58,63,37,https://cdn.sofifa.net/players/224/204/23_120.png
224300,23,9,H. Matynia,Hubert Matynia,"LB, LM",62,Miedź Legnica,Poland,68,45,50,56,60,61,11,13,15,15,8,,https://cdn.sofifa.net/players/224/300/23_120.png
224470,23,9,He Chao,何超,"CM, CDM",62,Wuhan Three Towns,China PR,71,52,61,62,62,74,7,13,13,9,7,,https://cdn.sofifa.net/players/224/470/23_120.png
224546,23,9,Wang Jinxian,汪晋贤,"RM, RW",62,Changchun Yatai,China PR,80,48,55,60,52,66,13,6,15,11,9,,https://cdn.sofifa.net/players/224/546/23_120.png
224553,23,9,Min Junlin,闵俊麟,"CDM, CM",62,Chengdu Qianbao,China PR,58,47,53,54,58,69,11,11,7,13,10,,https://cdn.sofifa.net/players/224/553/23_120.png
224615,23,9,Zheng Dalun,郑达伦,"RM, LM, RB",62,Shenzhen,China PR,78,55,56,65,49,54,8,16,7,8,6,,https://cdn.sofifa.net/players/224/615/23_120.png
224862,23,9,N. Knystock,Nico Knystock,"LB, LWB",62,VfB Oldenburg,Germany,72,44,56,64,57,56,11,13,8,13,13,,https://cdn.sofifa.net/players/224/862/23_120.png
225213,23,9,G. Singh Sandhu,Gurpreet Singh Sandhu,GK,62,Bengaluru,India,,,,,,,62,60,60,61,61,41,https://cdn.sofifa.net/players/225/213/23_120.png
225360,23,9,G. Enache,Gabriel Nicolae Enache,"RB, RM",62,U Craiova 1948,Romania,68,59,61,60,58,63,7,13,8,11,8,,https://cdn.sofifa.net/players/225/360/23_120.png
225383,23,9,H. Charsley,Henry William James Charsley,CM,62,Port Vale,Republic of Ireland,67,58,61,66,54,67,10,7,7,11,9,,https://cdn.sofifa.net/players/225/383/23_120.png
225387,23,9,L. Page,Lewis Robert Page,LB,62,Mansfield Town,England,74,40,56,61,57,62,11,15,9,7,10,,https://cdn.sofifa.net/players/225/387/23_120.png
225467,23,9,T. Beadling,Thomas Beadling,"CDM, CB",62,Western Sydney Wanderers,England,63,53,55,59,60,69,11,13,6,12,7,,https://cdn.sofifa.net/players/225/467/23_120.png
225766,23,9,H. Keto,Hugo Keto,GK,62,Sandefjord,Finland,,,,,,,62,60,57,62,62,46,https://cdn.sofifa.net/players/225/766/23_120.png
225935,23,9,S. Shamal,Steve Shamal,"LM, RM",62,Annecy,France,75,57,52,66,20,52,12,9,11,11,12,,https://cdn.sofifa.net/players/225/935/23_120.png
226033,23,9,E. Käck,Carl Elliot Leifson Käck,LB,62,Djurgården,Sweden,76,48,59,63,54,62,8,7,13,12,13,,https://cdn.sofifa.net/players/226/033/23_120.png
226040,23,9,J. Zampiery,Juan Carlos Zampiery Rivarola,RB,62,Guabirá,Bolivia,57,33,55,51,58,54,12,9,14,14,10,,https://cdn.sofifa.net/players/226/040/23_120.png
226057,23,9,D. Wynne,Deklan Terrence Wynne,"LB, CB",62,,New Zealand,69,36,55,59,58,65,12,7,13,9,9,,https://cdn.sofifa.net/players/226/057/23_120.png
226189,23,9,Lü Haidong,吕海东,"LWB, LB, LM",62,Wuhan Three Towns,China PR,65,47,56,55,59,63,12,8,10,15,11,,https://cdn.sofifa.net/players/226/189/23_120.png
226197,23,9,Feng Jin,冯劲,"RWB, RM, RW",62,Shanghai SIPG,China PR,78,56,58,64,50,72,11,11,8,12,11,,https://cdn.sofifa.net/players/226/197/23_120.png
226261,23,9,C. Ainley,Callum Thomas Ainley,"CAM, CM",62,Crewe Alexandra,England,72,57,59,66,55,54,9,16,10,8,12,,https://cdn.sofifa.net/players/226/261/23_120.png
226352,23,9,J. Sowerby,Jack Anthony Charles William Sowerby,"CDM, CM",62,Northampton Town,England,49,48,55,62,59,67,8,12,10,13,9,,https://cdn.sofifa.net/players/226/352/23_120.png
226822,23,9,C. Roberts,Callum Roberts,"RM, CAM",62,Aberdeen,England,69,61,57,64,28,40,13,7,15,10,14,,https://cdn.sofifa.net/players/226/822/23_120.png
226838,23,9,Wang Guoming,王国明,GK,62,Henan Jianye,China PR,,,,,,,64,61,58,63,63,53,https://cdn.sofifa.net/players/226/838/23_120.png
226844,23,9,Jiang Jihong,姜积弘,CB,62,Guangzhou R&F,China PR,56,29,43,40,61,78,12,10,11,10,11,,https://cdn.sofifa.net/players/226/844/23_120.png
227085,23,9,J. Caicedo,Jhonathan Caicedo Vergara,CAM,62,La Equidad,Colombia,68,56,60,64,33,61,12,12,15,10,13,,https://cdn.sofifa.net/players/227/085/23_120.png
227836,23,9,E. Lindell,Erik Kristian Lindell,"RWB, RM",62,Degerfors,Sweden,77,38,56,61,49,62,14,13,15,11,15,,https://cdn.sofifa.net/players/227/836/23_120.png
227854,23,9,M. Foulds,Matthew Colin Foulds,LB,62,Bradford City,England,69,26,53,57,60,68,7,6,11,15,13,,https://cdn.sofifa.net/players/227/854/23_120.png
227880,23,9,C. Stokes,Christopher Martin Thomas Stokes,CB,62,Kilmarnock,England,46,36,53,52,62,67,10,14,13,15,9,,https://cdn.sofifa.net/players/227/880/23_120.png
227966,23,9,M. Sarr,Mouhamadou Fallou Mbacke Sarr,GK,62,Cremonese,Senegal,,,,,,,65,60,55,55,70,43,https://cdn.sofifa.net/players/227/966/23_120.png
228113,23,9,G. Kelly,Georgie Kelly,ST,62,Rotherham United,Republic of Ireland,60,62,48,54,22,71,6,15,13,9,7,,https://cdn.sofifa.net/players/228/113/23_120.png
228188,23,9,P. Kotal,Pritam Kotal,"CB, RB",62,ATK Mohun Bagan,India,72,39,48,53,60,76,10,7,11,12,8,,https://cdn.sofifa.net/players/228/188/23_120.png
228191,23,9,J. Aspropotamitis,Jonathan Aspropotamitis,CB,62,Macarthur,Australia,61,29,50,50,60,74,11,15,14,10,10,,https://cdn.sofifa.net/players/228/191/23_120.png
228226,23,9,D. Bernard,Dominic Archie Bernard,CB,62,Forest Green Rovers,Republic of Ireland,74,37,51,60,61,71,10,13,10,15,14,,https://cdn.sofifa.net/players/228/226/23_120.png
228355,23,9,K. Joelsson,Julius Kalle Joelsson,GK,62,Helsingborg,Sweden,,,,,,,61,60,63,60,68,33,https://cdn.sofifa.net/players/228/355/23_120.png
228368,23,9,J. Sterry,Jamie Michael Sterry,"RWB, RB",62,Hartlepool United,England,73,50,56,60,55,73,7,15,8,9,14,,https://cdn.sofifa.net/players/228/368/23_120.png
228480,23,9,Ji Eon Hak,지언학 Eon Hak Ji,"CAM, CM",62,Incheon United,Korea Republic,73,58,59,67,38,62,16,8,16,10,11,,https://cdn.sofifa.net/players/228/480/23_120.png
228577,23,9,A. Little,Armani George Little,"CM, CAM",62,Forest Green Rovers,England,77,61,62,66,51,56,11,11,10,10,13,,https://cdn.sofifa.net/players/228/577/23_120.png
228613,23,9,F. Al Masrahi,Faisal Al Masrahi,GK,62,Al Feiha,Saudi Arabia,,,,,,,61,60,57,61,63,46,https://cdn.sofifa.net/players/228/613/23_120.png
228775,23,9,F. Lajugie,François Lajugie,"CB, CDM",62,Annecy,France,62,37,50,53,63,64,6,9,11,15,16,,https://cdn.sofifa.net/players/228/775/23_120.png
229066,23,9,M. Hober,Marco Hober,"CAM, CM",62,Borussia Dortmund II,Germany,73,50,60,70,35,57,10,14,7,8,16,,https://cdn.sofifa.net/players/229/066/23_120.png
229087,23,9,H. Rodgers,Harvey James Rodgers,"CB, LB, RB",62,Accrington Stanley,England,68,39,53,57,60,69,8,7,9,14,6,,https://cdn.sofifa.net/players/229/087/23_120.png
229169,23,9,M. Diallo,Moussa Diallo,"RB, LB",62,Servette,France,66,43,54,61,59,68,13,8,12,14,14,,https://cdn.sofifa.net/players/229/169/23_120.png
229227,23,9,R. Leszczyński,Rafał Leszczyński,GK,62,Śląsk Wrocław,Poland,,,,,,,64,60,60,60,62,38,https://cdn.sofifa.net/players/229/227/23_120.png
229433,23,9,A. Zendejas,Adrián Zendejas Rodríguez,GK,62,Charlotte,United States,,,,,,,66,61,59,60,64,37,https://cdn.sofifa.net/players/229/433/23_120.png
229477,23,9,M. Bähre,Mike-Steven Bähre,"CM, CDM",62,Rheindorf Altach,Germany,72,58,63,65,52,64,12,7,11,14,13,,https://cdn.sofifa.net/players/229/477/23_120.png
229922,23,9,O. Al Khalaf,Osama Yousef Al-Khalaf,"RB, RM",62,Al Feiha,Saudi Arabia,75,46,59,62,53,68,8,14,9,11,13,,https://cdn.sofifa.net/players/229/922/23_120.png
230290,23,9,Dêniro Prestes,Dêniro Rubens Prestes Cadete,ST,62,Ceará,Brazil,47,64,44,58,27,73,14,14,15,13,19,,https://cdn.sofifa.net/players/230/290/23_120.png
230438,23,9,Josi Mouraldo,Josimar Milton Moura Chissano,CAM,62,América Mineiro,Brazil,59,56,62,63,42,68,10,9,16,8,15,,https://cdn.sofifa.net/players/230/438/23_120.png
230697,23,9,E. Robson,Ethan Robson,"CM, CDM",62,Milton Keynes Dons,England,63,57,62,62,59,64,7,8,15,7,12,,https://cdn.sofifa.net/players/230/697/23_120.png
230847,23,9,Z. Elbouzedi,Zachary Elbouzedi,RM,62,AIK,Republic of Ireland,86,53,56,63,35,55,6,11,13,10,7,,https://cdn.sofifa.net/players/230/847/23_120.png
230893,23,9,O. Evans,Owen Rhys Evans,GK,62,Walsall,Wales,,,,,,,63,61,65,61,61,43,https://cdn.sofifa.net/players/230/893/23_120.png
230900,23,9,J. Umerah,Joshua Chukwudinma Umerah,ST,62,Hartlepool United,England,74,59,45,61,27,78,10,11,6,11,7,,https://cdn.sofifa.net/players/230/900/23_120.png
230971,23,9,N. Tzanev,Nikola Tzanev,GK,62,AFC Wimbledon,New Zealand,,,,,,,62,62,58,60,63,46,https://cdn.sofifa.net/players/230/971/23_120.png
230982,23,9,M. Roman,Mihai Alexandru Roman,ST,62,Botoşani,Romania,57,63,54,58,32,66,12,5,14,9,6,,https://cdn.sofifa.net/players/230/982/23_120.png
231197,23,9,M. Hilßner,Marcel Hilßner,"RW, LM, CDM",62,Coventry City,Germany,57,65,63,62,49,60,12,8,9,14,13,,https://cdn.sofifa.net/players/231/197/23_120.png
231284,23,9,R. Delaney,Ryan Liam Delaney,CB,62,Morecambe,Republic of Ireland,48,28,43,47,61,74,5,5,8,15,14,,https://cdn.sofifa.net/players/231/284/23_120.png
231678,23,9,R. Tongyik,Ruon Kuk Tongyik,CB,62,Western Sydney Wanderers,Australia,62,26,39,58,61,75,9,14,7,14,12,,https://cdn.sofifa.net/players/231/678/23_120.png
231912,23,9,Kim Geon Woong,김건웅 金建熊,"CB, CDM, CM",62,Jeonbuk Motors,Korea Republic,63,48,54,58,61,70,14,12,15,13,6,,https://cdn.sofifa.net/players/231/912/23_120.png
231914,23,9,D. Margush,Daniel Margush,GK,62,Western Sydney Wanderers,Australia,,,,,,,63,59,63,60,64,30,https://cdn.sofifa.net/players/231/914/23_120.png
231929,23,9,G. Miller,George Miller,ST,62,Doncaster Rovers,England,82,61,51,61,37,75,10,9,13,13,13,,https://cdn.sofifa.net/players/231/929/23_120.png
231942,23,9,Han Chan Hee,한찬희 韩赞熙,"CM, CAM, CDM",62,Sangju Sangmu,Korea Republic,67,60,62,64,48,67,11,10,7,13,14,,https://cdn.sofifa.net/players/231/942/23_120.png
231987,23,9,T. Washington,Taylor Washington,LWB,62,Nashville SC,United States,73,25,44,47,63,57,10,11,12,12,14,,https://cdn.sofifa.net/players/231/987/23_120.png
232053,23,9,T. Buhagiar,Trent Buhagiar,ST,62,Newcastle Jets,Australia,91,58,53,64,26,66,7,12,14,13,9,,https://cdn.sofifa.net/players/232/053/23_120.png
232161,23,9,R. Tranberg,Robin Tranberg,"CM, RW",62,Varberg BoIS,Sweden,62,52,60,62,58,75,10,10,13,13,14,,https://cdn.sofifa.net/players/232/161/23_120.png
232174,23,9,O. Hawkins,Oliver Jack Hawkins,"CB, ST",62,Mansfield Town,England,46,60,49,54,57,76,15,13,8,8,7,,https://cdn.sofifa.net/players/232/174/23_120.png
232675,23,9,M. Al Mufarrij,Muteb Abdullah Al Mufarrij,CB,62,Al Hilal,Saudi Arabia,62,26,43,50,63,64,12,8,5,14,14,,https://cdn.sofifa.net/players/232/675/23_120.png
232825,23,9,Myeong Joon Jae,명준재 Joon Jae Myeong,"RM, LM",62,Suwon Bluewings,Korea Republic,65,48,58,62,55,55,15,14,13,8,9,,https://cdn.sofifa.net/players/232/825/23_120.png
232838,23,9,I. Christie-Davies,Isaac David Christie-Davies,"CM, CAM, LM",62,AS Eupen,Wales,65,55,61,62,55,68,10,9,5,9,8,,https://cdn.sofifa.net/players/232/838/23_120.png
233211,23,9,N. Klinger,Niklas Klinger,GK,62,VfL Wolfsburg,Germany,,,,,,,59,60,63,60,64,33,https://cdn.sofifa.net/players/233/211/23_120.png
233383,23,9,P. Kalambayi,Paul Kalambayi,CB,62,AFC Wimbledon,England,64,22,41,45,62,74,10,8,10,14,10,,https://cdn.sofifa.net/players/233/383/23_120.png
233445,23,9,J. Moe,Jeppe Arctander Moe,LWB,62,Aalesund,Norway,66,35,57,59,58,62,10,15,6,13,5,,https://cdn.sofifa.net/players/233/445/23_120.png
233479,23,9,B. Vrhovec,Blaž Vrhovec,"CM, CDM",62,Górnik Zabrze,Slovenia,58,49,61,58,63,69,9,13,8,7,7,,https://cdn.sofifa.net/players/233/479/23_120.png
233687,23,9,T. Odusina,Oluwarotimi Mark Odusina,CB,62,Bradford City,England,83,29,44,50,60,76,10,8,9,6,7,,https://cdn.sofifa.net/players/233/687/23_120.png
233728,23,9,M. Doucouré,Mamadou Doucouré,"CB, CDM",62,Borussia Mönchengladbach,France,54,31,49,53,62,59,12,7,6,9,6,,https://cdn.sofifa.net/players/233/728/23_120.png
233772,23,9,Lee Dong Su,이동수 李东洙,"CM, CDM, LB",62,Incheon United,Korea Republic,55,44,56,60,60,68,14,11,14,13,8,,https://cdn.sofifa.net/players/233/772/23_120.png
233782,23,9,M. Feeney,Morgan Feeney,CB,62,Carlisle United,England,46,32,41,42,62,75,6,13,8,12,10,,https://cdn.sofifa.net/players/233/782/23_120.png
233946,23,9,Tong Lei,童磊,RB,62,Dalian Professional,China PR,72,51,54,63,55,67,5,8,15,12,12,,https://cdn.sofifa.net/players/233/946/23_120.png
234099,23,9,J. Aitchison,Jack Aitchison,"ST, CAM, LW",62,Barnsley,Scotland,81,61,57,64,25,50,11,10,11,11,12,,https://cdn.sofifa.net/players/234/099/23_120.png
234254,23,9,M. Yeşil,Mehmet Yeşil,CB,62,İstanbulspor,Turkey,50,36,31,38,64,67,14,13,9,10,9,,https://cdn.sofifa.net/players/234/254/23_120.png
234258,23,9,S. Seddon,Steven Jeffrey Seddon,LB,62,Cambridge United,England,70,48,60,61,57,61,13,10,9,7,12,,https://cdn.sofifa.net/players/234/258/23_120.png
234261,23,9,M. Platt,Matthew James Platt,CB,62,Bradford City,England,60,28,44,53,60,74,8,9,6,9,9,,https://cdn.sofifa.net/players/234/261/23_120.png
234489,23,9,F. Gytkjær,Frederik Lund Gytkjær,ST,62,Lyngby,Denmark,61,62,57,64,35,61,11,13,11,11,10,,https://cdn.sofifa.net/players/234/489/23_120.png
234490,23,9,M. Kaalund,Mads Kaalund Larsen,CM,62,Silkeborg,Denmark,67,56,59,63,52,66,10,8,12,15,13,,https://cdn.sofifa.net/players/234/490/23_120.png
234497,23,9,H. Clifton,Harry Louis Clifton,"LM, CM",62,Grimsby Town,Wales,70,53,55,60,57,69,9,6,8,7,10,,https://cdn.sofifa.net/players/234/497/23_120.png
234658,23,9,O. Hedvall,Oscar Thore Hedvall,GK,62,Silkeborg,Denmark,,,,,,,66,60,63,60,64,31,https://cdn.sofifa.net/players/234/658/23_120.png
234706,23,9,B. Mason,Brandon Alexander Mason,"LWB, LB",62,Crawley Town,England,79,40,56,62,59,57,13,7,6,6,15,,https://cdn.sofifa.net/players/234/706/23_120.png
234831,23,9,N. Rieble,Nico Rieble,"CB, LB",62,Wehen Wiesbaden,Germany,71,42,54,59,59,70,7,9,7,6,12,,https://cdn.sofifa.net/players/234/831/23_120.png
234915,23,9,B. Alston,Blair Alston,"CM, CAM",62,Kilmarnock,Scotland,64,58,64,65,50,58,12,11,9,11,7,,https://cdn.sofifa.net/players/234/915/23_120.png
234942,23,9,M. Heinrich,Moritz Heinrich,"RM, RB, LM",62,Bayreuth,Germany,75,51,53,64,45,58,7,14,12,14,6,,https://cdn.sofifa.net/players/234/942/23_120.png
235051,23,9,D. Johnson,Darnell Tobias Jack Johnson,CB,62,Fleetwood Town,England,69,35,49,56,61,67,9,10,13,14,13,,https://cdn.sofifa.net/players/235/051/23_120.png
235195,23,9,T. Krapikas,Titas Krapikas,GK,62,Ternana,Lithuania,,,,,,,62,60,59,58,64,25,https://cdn.sofifa.net/players/235/195/23_120.png
235397,23,9,N. Freeman,Nicholas Freeman,"CM, LW",62,Wycombe Wanderers,England,71,57,60,64,53,59,8,10,13,14,9,,https://cdn.sofifa.net/players/235/397/23_120.png
235493,23,9,T. Abdullah,Tareq Abdullah,RB,62,Al Taawon,Saudi Arabia,68,30,50,58,61,65,14,9,9,10,5,,https://cdn.sofifa.net/players/235/493/23_120.png
235545,23,9,Z. Al Bawardi,Zaid Majed Al-Bawardi,GK,62,Al Shabab,Saudi Arabia,,,,,,,67,62,65,60,60,28,https://cdn.sofifa.net/players/235/545/23_120.png
235600,23,9,B. Al Mutairi,Bandar Nasser Al Mutairi,LB,62,Al Feiha,Saudi Arabia,78,28,52,58,56,57,7,6,13,8,9,,https://cdn.sofifa.net/players/235/600/23_120.png
235643,23,9,Félix Mathaus,Félix Mathaus Lima Santos,CB,62,Petrolul 52,Cape Verde Islands,67,31,39,49,60,73,11,5,13,10,12,,https://cdn.sofifa.net/players/235/643/23_120.png
235773,23,9,L. James-Wildin,Luther Ash James-Wildin,"RWB, RB",62,Stevenage,Antigua and Barbuda,80,47,52,59,55,74,11,8,7,14,13,,https://cdn.sofifa.net/players/235/773/23_120.png
235932,23,9,A. Dadakdeniz,Mehmet Ataberk Dadakdeniz,GK,62,Antalyaspor,Turkey,,,,,,,63,61,58,58,65,30,https://cdn.sofifa.net/players/235/932/23_120.png
236319,23,9,T. O'Connor,Thomas James O'Connor,"CDM, CM",62,Wrexham,Republic of Ireland,66,57,62,60,59,68,8,8,12,9,7,,https://cdn.sofifa.net/players/236/319/23_120.png
236321,23,9,D. Nlundulu,Dan Nlundulu,ST,62,Bolton Wanderers,England,68,61,46,59,21,68,10,10,10,8,11,,https://cdn.sofifa.net/players/236/321/23_120.png
236364,23,9,D. Watts,Dylan Billy Watts,CM,62,Shamrock Rovers,Republic of Ireland,58,57,62,64,56,56,9,8,13,14,12,,https://cdn.sofifa.net/players/236/364/23_120.png
236365,23,9,C. Wood,Connor Oliver Wood,"LB, LWB",62,Colchester United,England,76,50,54,60,55,66,9,15,7,15,14,,https://cdn.sofifa.net/players/236/365/23_120.png
236637,23,9,D. Adeniran,Dennis Emmanuel Abiodun Adeniran,"CM, CDM",62,Sheffield Wednesday,England,70,57,57,62,62,71,8,13,11,13,14,,https://cdn.sofifa.net/players/236/637/23_120.png
236686,23,9,J. Kay,Joshua William Kay,"LM, LWB",62,Barrow,England,77,57,56,62,51,70,10,7,6,8,6,,https://cdn.sofifa.net/players/236/686/23_120.png
236694,23,9,Marc Carbó,Marc Carbó Bellapart,CM,62,Lugo,Spain,60,55,58,60,55,56,10,12,12,10,14,,https://cdn.sofifa.net/players/236/694/23_120.png
236901,23,9,A. Tîrcoveanu,Andrei Costin Tîrcoveanu,CM,62,Argeş,Romania,72,55,60,67,55,61,5,6,14,9,14,,https://cdn.sofifa.net/players/236/901/23_120.png
237032,23,9,Javi Jiménez,Javier Jiménez García,CB,62,Albacete,Spain,61,30,50,45,66,47,6,7,8,14,9,,https://cdn.sofifa.net/players/237/032/23_120.png
237139,23,9,T. Oakley-Boothe,Tashan Oakley-Boothe,"CM, CAM, CDM",62,Lincoln City,England,64,41,62,62,58,59,13,7,9,14,8,,https://cdn.sofifa.net/players/237/139/23_120.png
237181,23,9,Y. Severin,Yoan Severin,"CB, LB",62,Servette,France,65,27,48,50,62,66,14,9,11,6,12,,https://cdn.sofifa.net/players/237/181/23_120.png
237705,23,9,D. Pierias,Dylan Pierias,RM,62,Western United,Australia,88,40,51,65,50,62,6,10,13,8,14,,https://cdn.sofifa.net/players/237/705/23_120.png
237731,23,9,J. Hawkes,Josh Hawkes,"LM, LW",62,Tranmere Rovers,England,69,59,59,63,36,56,13,7,7,6,10,,https://cdn.sofifa.net/players/237/731/23_120.png
237926,23,9,J. Mahon,John Mahon,CB,62,St. Johnstone,Republic of Ireland,61,33,45,50,60,75,9,14,12,5,12,,https://cdn.sofifa.net/players/237/926/23_120.png
238055,23,9,A. Al Najjar,Ammar Siraj Al Najjar,"RW, LW",62,Dhamk,Saudi Arabia,78,55,60,64,44,54,9,6,14,8,8,,https://cdn.sofifa.net/players/238/055/23_120.png
238059,23,9,D. Kemp,Daniel Harry Kemp,"LW, CAM",62,Milton Keynes Dons,England,78,56,58,65,30,35,11,13,6,13,10,,https://cdn.sofifa.net/players/238/059/23_120.png
238061,23,9,A. Lewis,Alfie Lewis,"CDM, CM",62,Dundalk,England,63,57,61,64,57,60,12,13,11,11,6,,https://cdn.sofifa.net/players/238/061/23_120.png
238189,23,9,T. Uwakwe,Tariq Uwakwe,"LB, LWB, CDM",62,Crewe Alexandra,England,74,52,55,57,57,63,10,9,14,13,10,,https://cdn.sofifa.net/players/238/189/23_120.png
238234,23,9,A. Al Khulaif,Ayman Shafiq Al Khulaif,"LW, RW, CAM",62,Al Fateh,Saudi Arabia,85,49,54,67,22,37,7,8,9,6,10,,https://cdn.sofifa.net/players/238/234/23_120.png
238357,23,9,A. Majrashi,Abdulaziz Majrashi,"CDM, CM, RB",62,Dhamk,Saudi Arabia,58,34,53,62,59,65,15,8,10,8,11,,https://cdn.sofifa.net/players/238/357/23_120.png
238394,23,9,Park Min Gyu,박민규 Min Gyu Park,"LB, LWB",62,Suwon,Korea Republic,73,31,47,52,57,70,10,6,7,14,10,,https://cdn.sofifa.net/players/238/394/23_120.png
238480,23,9,M. Feigenspan,Mike Feigenspan,"RM, LM, ST",62,Meppen,Germany,83,59,55,62,36,61,6,14,5,13,10,,https://cdn.sofifa.net/players/238/480/23_120.png
238716,23,9,O. Bugiel,Omar Khalid Chaaban Bugiel,ST,62,Sutton United,Lebanon,67,60,50,58,37,79,12,5,7,13,6,,https://cdn.sofifa.net/players/238/716/23_120.png
238765,23,9,J. Brandon,Jamie Brandon,RB,62,Livingston,Scotland,79,44,58,64,57,59,6,8,13,11,12,,https://cdn.sofifa.net/players/238/765/23_120.png
238904,23,9,A. Łyszczarz,Adrian Łyszczarz,CAM,62,Śląsk Wrocław,Poland,70,61,57,63,34,49,12,8,14,8,9,,https://cdn.sofifa.net/players/238/904/23_120.png
238913,23,9,M. Harzan,Mohammed Mohsen Harzan,"LM, CAM",62,Al Tai,Saudi Arabia,75,47,57,67,39,52,7,8,13,10,13,,https://cdn.sofifa.net/players/238/913/23_120.png
